Date,Open,High,Low,Close,Volume,data_interval,download_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
2009-11-02,35.52714922663113,36.021062988025136,35.21520299722532,35.63979721069336,142456600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-03,35.44914706101444,35.80441826463496,35.38849124372515,35.75242614746094,95107000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-04,35.98640708603345,36.28102264731396,35.76977809407708,35.813106536865234,107970600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-05,36.22903667233929,36.74028126604187,36.203038943509426,36.69695281982422,135204800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-06,36.497635688536086,36.95689119851033,36.462977577146894,36.9135627746582,96312300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-09,37.19952143004843,37.710765855017115,37.15619630362639,37.70209884643555,101620800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-10,37.658785699154116,37.92740685721072,37.606796853108285,37.797428131103516,72846500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-11,38.083379460872145,38.24801631348637,37.78876388401241,38.04005432128906,84676200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-12,38.066048718871244,38.26534700521919,37.736771708363385,37.82342529296875,92426100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-13,37.93607764999728,38.24802400653308,37.80610220510532,38.1353759765625,87959500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-16,38.2999987906447,38.68993155939753,38.23067594042401,38.525291442871094,87776100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-17,38.421317566190936,38.646610260009766,38.34333099804287,38.646610260009766,81884000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-18,38.525287043017514,38.55128476162887,38.17001573994946,38.429969787597656,100240800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-19,38.170033030733435,38.1960307611216,37.563471107788885,37.83209228515625,114558000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-20,37.63279289778837,37.73677389985705,37.50281416608018,37.641456604003906,70912100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-23,38.03138735376135,38.47331237230672,38.0053929310809,38.248016357421875,91621500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-24,38.23067904530683,38.256676768998695,37.89273838677386,38.11803436279297,60670000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-25,38.24800001888993,38.31732285708663,38.13535205956773,38.28266143798828,37630100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-27,37.23418285338416,37.97938692762617,37.173527015294255,37.70209884643555,61230000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-11-30,37.615462703250834,37.797430285777075,37.355508541713846,37.74544143676758,84819400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-01,38.031394959549544,38.386666464382664,38.02273125208885,38.1353759765625,81817800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-02,38.265337781404774,38.551289583429735,38.109364672208514,38.18735122680664,81653600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-03,38.32600290610869,38.5599626265699,38.02272362337912,38.03138732910156,72460400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-04,38.51661884715846,38.75924215592653,37.83207073399751,38.23066711425781,125062600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-07,38.204682982840325,38.37798680951268,37.970723312656986,38.048709869384766,67471900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-08,37.83207756837435,38.1266930560271,37.5721235040914,37.81474685668945,86621400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-09,37.78010281695534,38.23069161160487,37.53747935271975,38.1960334777832,78820500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-10,38.36067472923186,38.59463451305652,38.33468029952817,38.38666915893555,76722400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-11,38.59463231889992,38.63795746777536,38.08338762897702,38.23936080932617,66643700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-14,38.499294336502714,38.646600424684976,38.291329105868414,38.603275299072266,47965500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-15,38.48198647517861,38.70727924543726,38.274021121057636,38.38666915893555,61171100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-16,38.53395021100904,38.733248404528396,38.37797713686438,38.43863296508789,61629700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-17,38.265345392126925,38.308670529855085,37.91873767930939,37.97072982788086,90440900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-18,38.32918508218391,38.6069325362496,38.19031135515107,38.58957290649414,96442600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-21,38.78920570819228,39.17111096073828,38.77184607753009,39.023555755615234,82357400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-22,39.153745779839426,39.30997912264122,39.08430726703395,39.25790023803711,51569100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-23,39.33602595103079,39.5530163869085,39.240549629482786,39.54433822631836,73932200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-24,39.58774099444975,39.90888595581055,39.579059521676584,39.90888595581055,31770400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-28,40.00436297319643,40.18663417240386,39.87416736747009,40.1171989440918,49381400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-29,40.12587498000464,40.14323461391583,39.917565995093526,39.9522819519043,32410200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-30,39.90889896208691,40.15192730275059,39.89153932189482,40.07381057739258,57612700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2009-12-31,40.151914311637476,40.16927394621288,39.70925521850586,39.70925521850586,50079200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-04,40.212669549377225,40.351543297222,40.16059065230619,40.2907829284668,62822800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-05,40.26474513543694,40.360221457894845,40.06511432984828,40.2907829284668,62935600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-06,40.27342811313715,40.40362039416627,39.98699913505248,40.04775619506836,96033000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-07,40.108529857776766,40.16060877835305,39.85682004151063,40.07381057739258,77094100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-08,39.98701927808789,40.40364074707031,39.86550509684466,40.40364074707031,88886600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-11,40.45569126972412,40.48172905856365,40.03038862295057,40.23870086669922,104673400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-12,39.995662520184254,40.047738084641665,39.51828110592502,39.73527145385742,90673900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-13,39.85680620280377,40.351547498966966,39.58774015078094,40.23003005981445,100661000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-14,40.151919265866695,40.37759123218018,40.117203303444136,40.26475524902344,75209000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-15,40.33418977697177,40.40362500591048,39.622461297537946,39.796051025390625,126849300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-19,39.891522388015105,40.48173665995014,39.88284422710933,40.43833923339844,84388200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-20,40.15191487866609,40.44702204859195,39.431508244177905,39.856807708740234,145680000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-21,39.969641866546894,40.23002975502046,39.31867048985717,39.483585357666016,204939600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-22,39.35340397490146,39.47491814602041,38.22505384320903,38.32920837402344,171098700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-25,38.56355469740671,38.71110665872906,38.29448526609755,38.45940017700195,154218700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-26,38.41598578770146,38.962802619982654,38.23371461394484,38.494102478027344,140816500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-27,38.424673459423246,38.92808963640995,38.19900151273014,38.79789733886719,161632700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-28,38.53751332362074,38.56355112355577,37.60011279381342,37.79974365234375,221439800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-01-29,38.11218386772649,38.20766014879799,37.00119436655247,37.14006805419922,212099600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-01,37.23557112917899,37.56539430529245,37.2182114918553,37.54803466796875,136827100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-02,37.6087956940451,37.999375951931334,37.34840444077118,37.88654327392578,110727700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-03,37.70426510154748,38.164287176598286,37.68690546560103,38.0948486328125,93581600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-04,37.817102990706346,37.89521970090682,36.99253845214844,36.99253845214844,151652500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-05,37.088006047901736,37.33971575593353,36.55854883825257,37.304996490478516,213618600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-08,37.244231426398535,37.478581451333106,37.00988140146396,37.035919189453125,94354400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-09,37.478607582728586,37.765033383347586,37.11406174165269,37.417850494384766,118956000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-10,37.417842206526224,37.59143526806417,37.10537535796039,37.339725494384766,94102900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-11,37.34841249630494,38.00806562405881,37.11406230441972,37.903907775878906,93050800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-12,37.56539613407566,38.08617534610271,37.46124161607523,37.982017517089844,93938500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-16,38.25976577695588,38.49411259853445,38.060131607295,38.468074798583984,83861400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-17,38.6416497330915,38.6850471496582,38.4159778693276,38.6850471496582,82691700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-18,38.659026865399134,38.99753150329761,38.580910155806244,38.92809295654297,65752600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-19,38.82393409557319,39.101681629434175,38.72845775999377,38.91073226928711,80416500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-22,39.066965523856034,39.08432516000472,38.67638529905279,38.832618713378906,72055000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-23,38.80658689385337,38.8326280098166,38.14693711734502,38.32920837402344,95814400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-24,38.52883109116199,38.87601720151795,38.46807401850152,38.719783782958984,86591000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-25,38.311832280091245,38.79789206683374,38.04276624845766,38.71109390258789,97961300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-02-26,38.70240844227636,38.936758475023886,38.537496927829196,38.84996032714844,66222400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-01,39.02357049285897,39.48359260160655,39.01489232975607,39.414154052734375,77290100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-02,39.55302323993566,39.7960515107026,39.448868739751525,39.53566360473633,76368500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-03,39.63113468482132,39.77000843697924,39.431503873032526,39.57905578613281,65735500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-04,39.605100722065195,39.761334122232064,39.405469890965705,39.70925521850586,54470900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-05,40.00436210500044,40.394945602691,39.91756724374108,40.30814743041992,68136300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-08,40.32551154389038,40.48174496031969,40.308151907508,40.386268615722656,58712400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-09,40.29947923056406,40.83761478762277,40.27344142795216,40.61194610595703,98002800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-10,40.63797189146716,41.03723353150871,40.62061225785515,40.94175720214844,102578900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-11,40.846285525247744,41.097991943359375,40.776846988519246,41.097991943359375,67510300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-12,41.22819597684762,41.25423377794063,40.8810098442166,41.10668182373047,64068300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-15,41.01987783916066,41.12403565084038,40.716092499291136,41.00252151489258,60150500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-16,41.13270192000565,41.32365454186189,40.99382818893137,41.26289749145508,74950600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-17,41.32366826889712,41.575378024773975,41.25422972478819,41.3757438659668,75643500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-18,41.41045630624486,41.5580115326271,41.31497997935249,41.51461410522461,77829400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-19,41.637130621086705,41.663199527030756,41.11579890585257,41.263511657714844,86337100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-22,41.09843215081202,41.802233144875935,41.05498838157164,41.637142181396484,71902800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-23,41.697949152852416,41.96730239277011,41.506792674552884,41.923858642578125,59182600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-24,41.85435701121155,41.85435701121155,41.62844746200209,41.72402572631836,62995700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-25,42.071575681696245,42.22797586237176,41.61975662035172,41.66320037841797,76294800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-26,41.83697673341885,41.993376906648336,41.48073263096194,41.706642150878906,78067900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-29,41.915181066735514,42.05420308874183,41.793533897251834,41.906490325927734,57993300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-30,42.03679902928497,42.18450838657166,41.758755156532274,42.04548645019531,49437300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-03-31,41.915189103724174,42.09765492111674,41.76747631258703,41.84567642211914,59947400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-01,42.01945481158463,42.31487707931183,41.5241885560636,41.84567642211914,83728600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-05,41.94124543063467,42.33224589186174,41.82828900526988,42.23666763305664,56220300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-06,42.141081003042366,42.48863763610223,42.04550276322362,42.35830307006836,54097100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-07,42.29748733594456,42.46257493776645,42.02813074024405,42.25404357910156,77211500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-08,42.132406315792004,42.41913780738423,41.91518418309768,42.34962844848633,68314300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-09,42.35832052171802,42.618986446634565,42.25405481466082,42.60160827636719,54227300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-12,42.61897818686037,42.74931278133266,42.52339992618687,42.636356353759766,44280600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-13,42.59289942227507,42.87963080107978,42.4538774446177,42.85356521606445,59376000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-14,43.079475758923316,43.3748945458405,43.00996311644029,43.366207122802734,69004800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-15,43.33146781404865,43.60951186405394,43.33146781404865,43.55738067626953,72254200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-16,43.400991498393665,43.54870098733149,42.74932496933234,43.03605651855469,127388000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-19,42.87962563609236,43.14898213547228,42.488628649777816,43.00996017456055,98251700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-20,43.244589169546565,43.34016745283571,42.94916689144705,43.227210998535156,69543700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-21,43.52262018460752,43.60950769898074,43.201132403971144,43.47048568725586,74748700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-22,43.053426123301186,43.75722702787666,42.80144765338008,43.713783264160156,110477200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-23,43.70509512925758,43.93969544477428,43.522629322038,43.8962516784668,77205200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-26,43.93967734864748,44.00918999774888,43.70507712974859,43.800655364990234,67361000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-27,43.62690009312281,43.81805666454264,42.75801140782877,42.870967864990234,112608000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-28,43.09685852998966,43.12292743298717,42.558148709864895,42.89701461791992,130082100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-29,43.140318210741306,43.73116269507418,43.10556187294601,43.64427185058594,84180200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-04-30,43.6268808305988,43.69639348571319,42.74930510432757,42.784061431884766,110897000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-03,42.96653606899922,43.59213352172811,42.94915790162529,43.383602142333984,74169700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-04,42.85356741329968,42.85356741329968,41.77614785984879,42.080257415771484,141136500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-05,41.637135685387136,42.14109261068283,41.39384796395976,41.8630485534668,128560200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-06,41.576310354199705,41.98468897994562,37.04940239623429,40.464134216308594,274356800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-07,40.1600272216993,40.66398082425811,38.47438142335735,39.45622634887695,288200400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-10,41.21136803735251,41.532855746760475,41.10710238029636,41.50679016113281,136041600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-11,41.08973751663585,42.04551353049283,41.011537419898715,41.46335983276367,113016100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-12,41.68926188042909,42.28010621289495,41.61975253725155,42.2453498840332,85462400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-13,42.0628840489005,42.39306254336385,41.47203971756438,41.5763053894043,102844300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-14,41.26350272619957,41.2895683119555,40.299036278684305,40.77692413330078,147386100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-17,40.85511878623844,41.072340810847614,40.02967442981458,40.90725326538086,120969600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-18,41.2548116600171,41.34170246942206,40.160013977878336,40.34247970581055,153072100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-19,40.194763438733744,40.51625443333293,39.57785366187342,40.02098846435547,159000300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-20,39.23899122186025,39.343256878431745,38.448303087556724,38.53519058227539,189289800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-21,37.935656837999,39.6560549927444,37.78794744215071,38.96094512939453,190631100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-24,38.943572162108744,39.38670703784179,38.78717200767893,38.80455017089844,113038000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-25,37.95304318255535,38.89144087178408,37.562042764315876,38.83930969238281,155643000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-26,39.10865492929758,39.59523349594225,38.33534499117224,38.40485763549805,140203200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-27,39.2737575992424,39.87328942118427,39.17817934185754,39.85591125488281,110671600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-05-28,39.92541643982831,39.960172765919424,39.27375024107555,39.62130355834961,128535300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-01,39.47359260219848,40.18608068650366,39.21292679578973,39.256370544433594,104242700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-02,39.48228401580064,40.21215033622559,39.21293075826315,40.18608474731445,97249300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-03,40.299040454432685,40.63790636255469,40.038374626226975,40.56839370727539,98928400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-04,39.7081993178583,40.22084359062439,39.04784229808533,39.17817687988281,112849900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-07,39.378014977253166,39.49965880116105,38.42223923408071,38.46568298339844,88436600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-08,38.53520121786552,38.648157643811764,37.87484745792997,38.39617919921875,133030100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-09,38.665528438298445,39.02177250031667,37.961727738657,38.074684143066406,101949200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-10,38.543883440195664,39.204237054191886,38.43961777789008,39.16079330444336,76892300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-11,38.76112487084606,39.56919161520021,38.76112487084606,39.5344352722168,74346800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-14,39.89934520104572,40.177392478943446,39.456213670248566,39.525726318359375,68085000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-15,39.73426329461691,40.637907961528384,39.490975620658425,40.58577346801758,76332600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-16,40.47282571132043,40.95940112344546,40.4033130441332,40.75086975097656,78399700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-17,40.97676184368275,40.99414000308052,40.524939642976,40.88118362426758,77111900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-18,40.95867577954313,41.21113175547222,40.79327530608676,40.9151496887207,75921400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-21,41.4374716392987,41.50711604500646,40.33189492572633,40.56693649291992,95488100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-22,40.74104523767902,41.03702732791871,40.175199370428054,40.25354766845703,94493400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-23,40.297064619908475,40.45376118041423,39.77474164461348,40.088134765625,92397600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-24,39.914038823146214,40.03591654440226,39.348192918184985,39.4787712097168,114145900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-25,39.695943932452565,39.82678226206538,39.207487933592866,39.48660659790039,88740300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-28,39.486612882196674,39.730840920495424,39.08538015431802,39.34705352783203,71350000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-29,38.74520424831807,38.780094921575916,37.56767230840666,37.829345703125,136384200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-06-30,37.707238592265,38.09102608644193,37.19261271304499,37.25366973876953,101313200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-01,37.36706000109093,37.47172870491524,36.43375601754204,37.14899826049805,158695000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-02,37.21004099952677,37.34960032684552,36.71286068799394,37.044315338134766,78565300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-06,37.593834413559726,37.829341440476384,36.852425990840786,37.157711029052734,88591900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-07,37.279824925814204,38.38757529199495,37.24493425971292,38.343963623046875,72448400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-08,38.64925807757314,38.7103150892356,38.09974164525343,38.55331039428711,78264600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-09,38.535867416916616,38.92837917831003,38.4486440598771,38.919654846191406,47851200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-12,38.884762554135506,39.27727093824898,38.78009054617171,39.033042907714844,60927500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-13,39.37322663910517,39.687236072274075,39.0766625441521,39.53895568847656,93310500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-14,39.61745705765478,39.95763618190402,39.460455659162065,39.73957443237305,87687100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-15,39.6610625227083,39.89656955479629,39.24238446367103,39.774452209472656,95992500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-16,39.63489671254195,39.80062574792623,38.64053580966732,38.6754264831543,98831900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-19,38.78883137300145,39.08539553363805,38.46609753556597,39.006893157958984,81800800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-20,38.37885305719846,39.477882385253906,38.25673905712085,39.477882385253906,89061200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-21,39.89656127702109,39.914003281091006,38.86731001434542,38.93708801269531,83577000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-22,39.486606168035166,40.10590048976582,39.46043983334023,39.9227294921875,82890300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-23,39.65233960923906,40.210577041248015,39.582561593916715,40.175689697265625,81056100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-26,40.22802618554818,40.52459026530015,40.04485513470787,40.507144927978516,64850900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-27,40.68157654012459,40.75135785779167,40.30651027605495,40.489681243896484,67655600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-28,40.446068836627816,40.62924312844083,40.018669919562164,40.16695022583008,51988200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-07-29,40.402478273948134,40.48098063218521,39.469174307884046,39.87040710449219,85669500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
